iter	RMSE
0	4415.660975
1	4247.717047
2	4224.265545
3	4150.026991
4	4130.448517
5	4130.448111
6	4124.806808
7	4093.747307
8	4091.815205
9	3933.973223
10	3803.025482
11	3797.366221
12	3797.366029
13	3681.151324
14	3630.887753
15	3630.933991
16	3575.806283
17	3551.816314
18	3494.122141
19	3494.122056
20	3451.654642
21	3447.870514
22	3446.375558
23	3446.375546
24	3403.343831
25	3349.461824
26	3275.378694
27	3275.066738
28	3252.976461
29	3252.976394
30	3252.976336
31	3239.953389
32	3239.953339
33	3240.039504
34	3240.657463
35	3186.346019
36	3140.55544
37	3122.48854
38	3122.488378
39	3117.49316
40	3117.493021
41	3105.532544
42	3089.090171
43	3084.044243
44	3084.044141
45	3046.68979
46	3028.090748
47	3022.498183
48	3022.498149
49	3010.06619
50	3010.066173
51	3001.543446
52	3001.543425
53	3001.543407
54	2965.776951
55	2961.148606
56	2956.158339
57	2952.784455
58	2952.674528
59	2938.810661
60	2934.484829
61	2902.181057
62	2894.859298
63	2894.702862
64	2894.702885
65	2894.702906
66	2891.854368
67	2891.917702
68	2877.91905
69	2877.9191
70	2877.919144
71	2867.427304
72	2867.427333
73	2861.363307
74	2859.552789
75	2848.61786
76	2848.617846
77	2848.617834
78	2848.617824
79	2845.456356
80	2838.918638
81	2831.439514
82	2830.681461
83	2830.456232
84	2830.31927
85	2830.319267
86	2824.657411
87	2823.775759
88	2823.775752
89	2819.043351
90	2814.467792
91	2814.46777
92	2791.504293
93	2791.426583
94	2772.709878
95	2772.709888
96	2768.800305
97	2766.939305
98	2766.939348
99	2757.873575
100	2756.650526
101	2754.957784
102	2754.904283
103	2751.405912
104	2749.058555
105	2748.451237
106	2748.451249
107	2748.45126
108	2746.946557
109	2746.988466
110	2733.458736
111	2733.606845
112	2733.621384
113	2733.621403
114	2731.852813
115	2731.852826
116	2715.632877
117	2713.43812
118	2713.185535
119	2713.200531
120	2713.955997
121	2713.956045
122	2714.416373
123	2707.607039
124	2707.607004
125	2703.823709
126	2703.823695
127	2703.823682
128	2699.234307
129	2698.78478
130	2696.055791
131	2696.211448
132	2696.211471
133	2690.606242
134	2690.578786
135	2684.870484
136	2683.734236
137	2683.675421
138	2683.671136
139	2680.335293
140	2679.504922
141	2679.504822
142	2679.713252
143	2678.820482
144	2678.820399
145	2678.820327
146	2678.820263
147	2676.698928
148	2672.819186
149	2673.901749
150	2673.901709
151	2673.901674
152	2673.825807
153	2674.188124
154	2674.188099
155	2674.213348
156	2672.952596
157	2668.480325
158	2668.681212
159	2668.697659
160	2665.713042
161	2663.252087
162	2663.252152
163	2663.252208
164	2663.247914
165	2663.247957
166	2663.247996
167	2663.242149
168	2662.83806
169	2662.833632
170	2661.375141
171	2661.386174
172	2661.305298
173	2661.305323
174	2660.582898
175	2659.787325
176	2659.635667
177	2659.635699
178	2659.350994
179	2651.097072
180	2650.942782
181	2650.942901
182	2650.943006
183	2651.114667
184	2649.117512
185	2649.117689
186	2646.345458
187	2644.193872
188	2636.461123
189	2628.567198
190	2628.499168
191	2628.499281
192	2628.499381
193	2628.320782
194	2629.811568
195	2629.811659
196	2626.609254
197	2626.60926
198	2626.618775
199	2626.618779
200	2626.595345
201	2626.569537
202	2626.58692
203	2626.459187
204	2625.704793
205	2625.579004
206	2625.585733
207	2625.01913
208	2624.939459
209	2624.563048
210	2624.563085
211	2624.563117
212	2624.553753
213	2621.210494
214	2621.216008
215	2621.152132
216	2619.744297
217	2618.443974
218	2618.443988
219	2618.585497
220	2617.792168
221	2617.792248
222	2617.927885
223	2615.683943
224	2615.190423
225	2612.606438
226	2612.029876
227	2611.048623
228	2611.048743
229	2609.625365
230	2609.859114
231	2609.824391
232	2609.824462
233	2609.824525
234	2608.475344
235	2608.397526
236	2608.415229
237	2608.396042
238	2608.412525
239	2608.412382
240	2608.412411
241	2608.412437
242	2608.41246
243	2608.412481
244	2607.689058
245	2607.419153
246	2602.146695
247	2595.505738
248	2595.505741
249	2595.505743
250	2593.403965
251	2593.404012
252	2593.427571
253	2591.389132
254	2586.652893
255	2586.652971
256	2580.569725
257	2580.481716
258	2579.257705
259	2578.79564
260	2578.449008
261	2578.457784
262	2575.943726
263	2576.107645
264	2576.119423
